"Start time UTC","End time UTC","Electricity consumption in Finland"
"2022-03-18T19:00:00.000Z","2022-03-18T20:00:00.000Z","9774"
"2022-03-18T20:00:00.000Z","2022-03-18T21:00:00.000Z","9806"
"2022-03-18T21:00:00.000Z","2022-03-18T22:00:00.000Z","9536"
"2022-03-18T22:00:00.000Z","2022-03-18T23:00:00.000Z","9118"
"2022-03-18T23:00:00.000Z","2022-03-19T00:00:00.000Z","8823"
"2022-03-19T00:00:00.000Z","2022-03-19T01:00:00.000Z","8629"
"2022-03-19T01:00:00.000Z","2022-03-19T02:00:00.000Z","8546"
"2022-03-19T02:00:00.000Z","2022-03-19T03:00:00.000Z","8640"
"2022-03-19T03:00:00.000Z","2022-03-19T04:00:00.000Z","8788"
"2022-03-19T04:00:00.000Z","2022-03-19T05:00:00.000Z","8919"
"2022-03-19T05:00:00.000Z","2022-03-19T06:00:00.000Z","9033"
"2022-03-19T06:00:00.000Z","2022-03-19T07:00:00.000Z","9211"
"2022-03-19T07:00:00.000Z","2022-03-19T08:00:00.000Z","9330"
"2022-03-19T08:00:00.000Z","2022-03-19T09:00:00.000Z","9238"
"2022-03-19T09:00:00.000Z","2022-03-19T10:00:00.000Z","9108"
"2022-03-19T10:00:00.000Z","2022-03-19T11:00:00.000Z","8998"
"2022-03-19T11:00:00.000Z","2022-03-19T12:00:00.000Z","8837"
"2022-03-19T12:00:00.000Z","2022-03-19T13:00:00.000Z","8835"
"2022-03-19T13:00:00.000Z","2022-03-19T14:00:00.000Z","8831"
"2022-03-19T14:00:00.000Z","2022-03-19T15:00:00.000Z","9049"
"2022-03-19T15:00:00.000Z","2022-03-19T16:00:00.000Z","9240"
"2022-03-19T16:00:00.000Z","2022-03-19T17:00:00.000Z","9668"
"2022-03-19T17:00:00.000Z","2022-03-19T18:00:00.000Z","10059"
"2022-03-19T18:00:00.000Z","2022-03-19T19:00:00.000Z","9858"
"2022-03-19T19:00:00.000Z","2022-03-19T20:00:00.000Z","9424"
"2022-03-19T20:00:00.000Z","2022-03-19T21:00:00.000Z","9487"
"2022-03-19T21:00:00.000Z","2022-03-19T22:00:00.000Z","9291"
"2022-03-19T22:00:00.000Z","2022-03-19T23:00:00.000Z","8876"
"2022-03-19T23:00:00.000Z","2022-03-20T00:00:00.000Z","8600"
"2022-03-20T00:00:00.000Z","2022-03-20T01:00:00.000Z","8461"
"2022-03-20T01:00:00.000Z","2022-03-20T02:00:00.000Z","8355"
"2022-03-20T02:00:00.000Z","2022-03-20T03:00:00.000Z","8411"
"2022-03-20T03:00:00.000Z","2022-03-20T04:00:00.000Z","8521"
"2022-03-20T04:00:00.000Z","2022-03-20T05:00:00.000Z","8483"
"2022-03-20T05:00:00.000Z","2022-03-20T06:00:00.000Z","8534"
"2022-03-20T06:00:00.000Z","2022-03-20T07:00:00.000Z","8670"
"2022-03-20T07:00:00.000Z","2022-03-20T08:00:00.000Z","8646"
"2022-03-20T08:00:00.000Z","2022-03-20T09:00:00.000Z","8605"
"2022-03-20T09:00:00.000Z","2022-03-20T10:00:00.000Z","8554"
"2022-03-20T10:00:00.000Z","2022-03-20T11:00:00.000Z","8520"
"2022-03-20T11:00:00.000Z","2022-03-20T12:00:00.000Z","8363"
"2022-03-20T12:00:00.000Z","2022-03-20T13:00:00.000Z","8305"
"2022-03-20T13:00:00.000Z","2022-03-20T14:00:00.000Z","8269"
"2022-03-20T14:00:00.000Z","2022-03-20T15:00:00.000Z","8407"
"2022-03-20T15:00:00.000Z","2022-03-20T16:00:00.000Z","8513"
"2022-03-20T16:00:00.000Z","2022-03-20T17:00:00.000Z","8783"
"2022-03-20T17:00:00.000Z","2022-03-20T18:00:00.000Z","9300"
"2022-03-20T18:00:00.000Z","2022-03-20T19:00:00.000Z","9224"
"2022-03-20T19:00:00.000Z","2022-03-20T20:00:00.000Z","8889"
"2022-03-20T20:00:00.000Z","2022-03-20T21:00:00.000Z","9097"
"2022-03-20T21:00:00.000Z","2022-03-20T22:00:00.000Z","9069"
"2022-03-20T22:00:00.000Z","2022-03-20T23:00:00.000Z","8723"
"2022-03-20T23:00:00.000Z","2022-03-21T00:00:00.000Z","8479"
"2022-03-21T00:00:00.000Z","2022-03-21T01:00:00.000Z","8353"
"2022-03-21T01:00:00.000Z","2022-03-21T02:00:00.000Z","8380"
"2022-03-21T02:00:00.000Z","2022-03-21T03:00:00.000Z","8548"
"2022-03-21T03:00:00.000Z","2022-03-21T04:00:00.000Z","8944"
"2022-03-21T04:00:00.000Z","2022-03-21T05:00:00.000Z","9570"
"2022-03-21T05:00:00.000Z","2022-03-21T06:00:00.000Z","10054"
"2022-03-21T06:00:00.000Z","2022-03-21T07:00:00.000Z","10163"
"2022-03-21T07:00:00.000Z","2022-03-21T08:00:00.000Z","10007"
"2022-03-21T08:00:00.000Z","2022-03-21T09:00:00.000Z","9732"
"2022-03-21T09:00:00.000Z","2022-03-21T10:00:00.000Z","9580"
"2022-03-21T10:00:00.000Z","2022-03-21T11:00:00.000Z","9398"
"2022-03-21T11:00:00.000Z","2022-03-21T12:00:00.000Z","9333"
"2022-03-21T12:00:00.000Z","2022-03-21T13:00:00.000Z","9230"
"2022-03-21T13:00:00.000Z","2022-03-21T14:00:00.000Z","9152"
"2022-03-21T14:00:00.000Z","2022-03-21T15:00:00.000Z","9160"
"2022-03-21T15:00:00.000Z","2022-03-21T16:00:00.000Z","9251"
"2022-03-21T16:00:00.000Z","2022-03-21T17:00:00.000Z","9400"
"2022-03-21T17:00:00.000Z","2022-03-21T18:00:00.000Z","9819"
"2022-03-21T18:00:00.000Z","2022-03-21T19:00:00.000Z","9787"
"2022-03-21T19:00:00.000Z","2022-03-21T20:00:00.000Z","9374"
"2022-03-21T20:00:00.000Z","2022-03-21T21:00:00.000Z","9453"
"2022-03-21T21:00:00.000Z","2022-03-21T22:00:00.000Z","9316"
"2022-03-21T22:00:00.000Z","2022-03-21T23:00:00.000Z","8958"
"2022-03-21T23:00:00.000Z","2022-03-22T00:00:00.000Z","8735"
"2022-03-22T00:00:00.000Z","2022-03-22T01:00:00.000Z","8580"
"2022-03-22T01:00:00.000Z","2022-03-22T02:00:00.000Z","8636"
"2022-03-22T02:00:00.000Z","2022-03-22T03:00:00.000Z","8819"
"2022-03-22T03:00:00.000Z","2022-03-22T04:00:00.000Z","9078"
"2022-03-22T04:00:00.000Z","2022-03-22T05:00:00.000Z","9660"
"2022-03-22T05:00:00.000Z","2022-03-22T06:00:00.000Z","10056"
"2022-03-22T06:00:00.000Z","2022-03-22T07:00:00.000Z","10116"
"2022-03-22T07:00:00.000Z","2022-03-22T08:00:00.000Z","10034"
"2022-03-22T08:00:00.000Z","2022-03-22T09:00:00.000Z","9743"
"2022-03-22T09:00:00.000Z","2022-03-22T10:00:00.000Z","9643"
"2022-03-22T10:00:00.000Z","2022-03-22T11:00:00.000Z","9503"
"2022-03-22T11:00:00.000Z","2022-03-22T12:00:00.000Z","9277"
"2022-03-22T12:00:00.000Z","2022-03-22T13:00:00.000Z","9246"
"2022-03-22T13:00:00.000Z","2022-03-22T14:00:00.000Z","9203"
"2022-03-22T14:00:00.000Z","2022-03-22T15:00:00.000Z","9163"
"2022-03-22T15:00:00.000Z","2022-03-22T16:00:00.000Z","9255"
"2022-03-22T16:00:00.000Z","2022-03-22T17:00:00.000Z","9350"
"2022-03-22T17:00:00.000Z","2022-03-22T18:00:00.000Z","9823"
"2022-03-22T18:00:00.000Z","2022-03-22T19:00:00.000Z","9866"
"2022-03-22T19:00:00.000Z","2022-03-22T20:00:00.000Z","9444"
"2022-03-22T20:00:00.000Z","2022-03-22T21:00:00.000Z","9456"
"2022-03-22T21:00:00.000Z","2022-03-22T22:00:00.000Z","9267"
"2022-03-22T22:00:00.000Z","2022-03-22T23:00:00.000Z","8862"
"2022-03-22T23:00:00.000Z","2022-03-23T00:00:00.000Z","8634"
"2022-03-23T00:00:00.000Z","2022-03-23T01:00:00.000Z","8516"
"2022-03-23T01:00:00.000Z","2022-03-23T02:00:00.000Z","8574"
"2022-03-23T02:00:00.000Z","2022-03-23T03:00:00.000Z","8703"
"2022-03-23T03:00:00.000Z","2022-03-23T04:00:00.000Z","8945"
"2022-03-23T04:00:00.000Z","2022-03-23T05:00:00.000Z","9450"
"2022-03-23T05:00:00.000Z","2022-03-23T06:00:00.000Z","9776"
"2022-03-23T06:00:00.000Z","2022-03-23T07:00:00.000Z","9843"
"2022-03-23T07:00:00.000Z","2022-03-23T08:00:00.000Z","9775"
"2022-03-23T08:00:00.000Z","2022-03-23T09:00:00.000Z","9684"
"2022-03-23T09:00:00.000Z","2022-03-23T10:00:00.000Z","9674"
"2022-03-23T10:00:00.000Z","2022-03-23T11:00:00.000Z","9482"
"2022-03-23T11:00:00.000Z","2022-03-23T12:00:00.000Z","9378"
"2022-03-23T12:00:00.000Z","2022-03-23T13:00:00.000Z","9204"
"2022-03-23T13:00:00.000Z","2022-03-23T14:00:00.000Z","9147"
"2022-03-23T14:00:00.000Z","2022-03-23T15:00:00.000Z","9190"
"2022-03-23T15:00:00.000Z","2022-03-23T16:00:00.000Z","9287"
"2022-03-23T16:00:00.000Z","2022-03-23T17:00:00.000Z","9499"
"2022-03-23T17:00:00.000Z","2022-03-23T18:00:00.000Z","10033"
"2022-03-23T18:00:00.000Z","2022-03-23T19:00:00.000Z","9963"
"2022-03-23T19:00:00.000Z","2022-03-23T20:00:00.000Z","9444"
"2022-03-23T20:00:00.000Z","2022-03-23T21:00:00.000Z","9439"
"2022-03-23T21:00:00.000Z","2022-03-23T22:00:00.000Z","9201"
"2022-03-23T22:00:00.000Z","2022-03-23T23:00:00.000Z","8854"
"2022-03-23T23:00:00.000Z","2022-03-24T00:00:00.000Z","8529"
"2022-03-24T00:00:00.000Z","2022-03-24T01:00:00.000Z","8380"
"2022-03-24T01:00:00.000Z","2022-03-24T02:00:00.000Z","8339"
"2022-03-24T02:00:00.000Z","2022-03-24T03:00:00.000Z","8543"
"2022-03-24T03:00:00.000Z","2022-03-24T04:00:00.000Z","8887"
"2022-03-24T04:00:00.000Z","2022-03-24T05:00:00.000Z","9362"
"2022-03-24T05:00:00.000Z","2022-03-24T06:00:00.000Z","9794"
"2022-03-24T06:00:00.000Z","2022-03-24T07:00:00.000Z","9997"
"2022-03-24T07:00:00.000Z","2022-03-24T08:00:00.000Z","10010"
"2022-03-24T08:00:00.000Z","2022-03-24T09:00:00.000Z","9993"
"2022-03-24T09:00:00.000Z","2022-03-24T10:00:00.000Z","9997"
"2022-03-24T10:00:00.000Z","2022-03-24T11:00:00.000Z","9982"
"2022-03-24T11:00:00.000Z","2022-03-24T12:00:00.000Z","9752"
"2022-03-24T12:00:00.000Z","2022-03-24T13:00:00.000Z","9383"
"2022-03-24T13:00:00.000Z","2022-03-24T14:00:00.000Z","9303"
"2022-03-24T14:00:00.000Z","2022-03-24T15:00:00.000Z","9378"
"2022-03-24T15:00:00.000Z","2022-03-24T16:00:00.000Z","9363"
"2022-03-24T16:00:00.000Z","2022-03-24T17:00:00.000Z","9444"
"2022-03-24T17:00:00.000Z","2022-03-24T18:00:00.000Z","9977"
"2022-03-24T18:00:00.000Z","2022-03-24T19:00:00.000Z","9849"
"2022-03-24T19:00:00.000Z","2022-03-24T20:00:00.000Z","9450"
"2022-03-24T20:00:00.000Z","2022-03-24T21:00:00.000Z","9424"
"2022-03-24T21:00:00.000Z","2022-03-24T22:00:00.000Z","9186"
"2022-03-24T22:00:00.000Z","2022-03-24T23:00:00.000Z","8794"
"2022-03-24T23:00:00.000Z","2022-03-25T00:00:00.000Z","8518"
"2022-03-25T00:00:00.000Z","2022-03-25T01:00:00.000Z","8379"
"2022-03-25T01:00:00.000Z","2022-03-25T02:00:00.000Z","8359"
"2022-03-25T02:00:00.000Z","2022-03-25T03:00:00.000Z","8526"
"2022-03-25T03:00:00.000Z","2022-03-25T04:00:00.000Z","8816"
"2022-03-25T04:00:00.000Z","2022-03-25T05:00:00.000Z","9372"
"2022-03-25T05:00:00.000Z","2022-03-25T06:00:00.000Z","9765"
"2022-03-25T06:00:00.000Z","2022-03-25T07:00:00.000Z","10001"
"2022-03-25T07:00:00.000Z","2022-03-25T08:00:00.000Z","10100"
"2022-03-25T08:00:00.000Z","2022-03-25T09:00:00.000Z","10129"
"2022-03-25T09:00:00.000Z","2022-03-25T10:00:00.000Z","10154"
"2022-03-25T10:00:00.000Z","2022-03-25T11:00:00.000Z","10111"
"2022-03-25T11:00:00.000Z","2022-03-25T12:00:00.000Z","9952"
"2022-03-25T12:00:00.000Z","2022-03-25T13:00:00.000Z","9770"
"2022-03-25T13:00:00.000Z","2022-03-25T14:00:00.000Z","9632"
"2022-03-25T14:00:00.000Z","2022-03-25T15:00:00.000Z","9593"
"2022-03-25T15:00:00.000Z","2022-03-25T16:00:00.000Z","9586"
"2022-03-25T16:00:00.000Z","2022-03-25T17:00:00.000Z","9780"
"2022-03-25T17:00:00.000Z","2022-03-25T18:00:00.000Z","10107"
"2022-03-25T18:00:00.000Z","2022-03-25T19:00:00.000Z","10017"
"2022-03-25T19:00:00.000Z","2022-03-25T20:00:00.000Z","9549"
"2022-03-25T20:00:00.000Z","2022-03-25T21:00:00.000Z","9545"
"2022-03-25T21:00:00.000Z","2022-03-25T22:00:00.000Z","9334"
"2022-03-25T22:00:00.000Z","2022-03-25T23:00:00.000Z","8913"
"2022-03-25T23:00:00.000Z","2022-03-26T00:00:00.000Z","8638"
"2022-03-26T00:00:00.000Z","2022-03-26T01:00:00.000Z","8444"
"2022-03-26T01:00:00.000Z","2022-03-26T02:00:00.000Z","8336"
"2022-03-26T02:00:00.000Z","2022-03-26T03:00:00.000Z","8475"
"2022-03-26T03:00:00.000Z","2022-03-26T04:00:00.000Z","8637"
"2022-03-26T04:00:00.000Z","2022-03-26T05:00:00.000Z","8709"
"2022-03-26T05:00:00.000Z","2022-03-26T06:00:00.000Z","8869"
"2022-03-26T06:00:00.000Z","2022-03-26T07:00:00.000Z","9185"
"2022-03-26T07:00:00.000Z","2022-03-26T08:00:00.000Z","9498"
"2022-03-26T08:00:00.000Z","2022-03-26T09:00:00.000Z","9673"
"2022-03-26T09:00:00.000Z","2022-03-26T10:00:00.000Z","9766"
"2022-03-26T10:00:00.000Z","2022-03-26T11:00:00.000Z","9744"
"2022-03-26T11:00:00.000Z","2022-03-26T12:00:00.000Z","9654"
"2022-03-26T12:00:00.000Z","2022-03-26T13:00:00.000Z","9658"
"2022-03-26T13:00:00.000Z","2022-03-26T14:00:00.000Z","9722"
"2022-03-26T14:00:00.000Z","2022-03-26T15:00:00.000Z","9780"
"2022-03-26T15:00:00.000Z","2022-03-26T16:00:00.000Z","10036"
"2022-03-26T16:00:00.000Z","2022-03-26T17:00:00.000Z","10320"
"2022-03-26T17:00:00.000Z","2022-03-26T18:00:00.000Z","10630"
"2022-03-26T18:00:00.000Z","2022-03-26T19:00:00.000Z","10451"
"2022-03-26T19:00:00.000Z","2022-03-26T20:00:00.000Z","10015"
"2022-03-26T20:00:00.000Z","2022-03-26T21:00:00.000Z","10111"
"2022-03-26T21:00:00.000Z","2022-03-26T22:00:00.000Z","9951"
"2022-03-26T22:00:00.000Z","2022-03-26T23:00:00.000Z","9562"
"2022-03-26T23:00:00.000Z","2022-03-27T00:00:00.000Z","9247"
"2022-03-27T00:00:00.000Z","2022-03-27T01:00:00.000Z","9140"
"2022-03-27T01:00:00.000Z","2022-03-27T02:00:00.000Z","9103"
"2022-03-27T02:00:00.000Z","2022-03-27T03:00:00.000Z","9265"
"2022-03-27T03:00:00.000Z","2022-03-27T04:00:00.000Z","9395"
"2022-03-27T04:00:00.000Z","2022-03-27T05:00:00.000Z","9266"
"2022-03-27T05:00:00.000Z","2022-03-27T06:00:00.000Z","9377"
"2022-03-27T06:00:00.000Z","2022-03-27T07:00:00.000Z","9487"
"2022-03-27T07:00:00.000Z","2022-03-27T08:00:00.000Z","9504"
"2022-03-27T08:00:00.000Z","2022-03-27T09:00:00.000Z","9500"
"2022-03-27T09:00:00.000Z","2022-03-27T10:00:00.000Z","9498"
"2022-03-27T10:00:00.000Z","2022-03-27T11:00:00.000Z","9445"
"2022-03-27T11:00:00.000Z","2022-03-27T12:00:00.000Z","9440"
"2022-03-27T12:00:00.000Z","2022-03-27T13:00:00.000Z","9442"
"2022-03-27T13:00:00.000Z","2022-03-27T14:00:00.000Z","9572"
"2022-03-27T14:00:00.000Z","2022-03-27T15:00:00.000Z","9663"
"2022-03-27T15:00:00.000Z","2022-03-27T16:00:00.000Z","9853"
"2022-03-27T16:00:00.000Z","2022-03-27T17:00:00.000Z","10052"
"2022-03-27T17:00:00.000Z","2022-03-27T18:00:00.000Z","10255"
"2022-03-27T18:00:00.000Z","2022-03-27T19:00:00.000Z","10011"
"2022-03-27T19:00:00.000Z","2022-03-27T20:00:00.000Z","10164"
"2022-03-27T20:00:00.000Z","2022-03-27T21:00:00.000Z","9982"
"2022-03-27T21:00:00.000Z","2022-03-27T22:00:00.000Z","9580"
"2022-03-27T22:00:00.000Z","2022-03-27T23:00:00.000Z","9223"
"2022-03-27T23:00:00.000Z","2022-03-28T00:00:00.000Z","9044"
"2022-03-28T00:00:00.000Z","2022-03-28T01:00:00.000Z","8974"
"2022-03-28T01:00:00.000Z","2022-03-28T02:00:00.000Z","9040"
"2022-03-28T02:00:00.000Z","2022-03-28T03:00:00.000Z","9355"
"2022-03-28T03:00:00.000Z","2022-03-28T04:00:00.000Z","10008"
"2022-03-28T04:00:00.000Z","2022-03-28T05:00:00.000Z","10281"
"2022-03-28T05:00:00.000Z","2022-03-28T06:00:00.000Z","10505"
"2022-03-28T06:00:00.000Z","2022-03-28T07:00:00.000Z","10581"
"2022-03-28T07:00:00.000Z","2022-03-28T08:00:00.000Z","10548"
"2022-03-28T08:00:00.000Z","2022-03-28T09:00:00.000Z","10426"
"2022-03-28T09:00:00.000Z","2022-03-28T10:00:00.000Z","10364"
"2022-03-28T10:00:00.000Z","2022-03-28T11:00:00.000Z","10209"
"2022-03-28T11:00:00.000Z","2022-03-28T12:00:00.000Z","10015"
"2022-03-28T12:00:00.000Z","2022-03-28T13:00:00.000Z","9887"
"2022-03-28T13:00:00.000Z","2022-03-28T14:00:00.000Z","9861"
"2022-03-28T14:00:00.000Z","2022-03-28T15:00:00.000Z","9959"
"2022-03-28T15:00:00.000Z","2022-03-28T16:00:00.000Z","10005"
"2022-03-28T16:00:00.000Z","2022-03-28T17:00:00.000Z","10107"
"2022-03-28T17:00:00.000Z","2022-03-28T18:00:00.000Z","10380"
"2022-03-28T18:00:00.000Z","2022-03-28T19:00:00.000Z","10147"
"2022-03-28T19:00:00.000Z","2022-03-28T20:00:00.000Z","10227"
"2022-03-28T20:00:00.000Z","2022-03-28T21:00:00.000Z","10068"
"2022-03-28T21:00:00.000Z","2022-03-28T22:00:00.000Z","9695"
"2022-03-28T22:00:00.000Z","2022-03-28T23:00:00.000Z","9397"
"2022-03-28T23:00:00.000Z","2022-03-29T00:00:00.000Z","9300"
"2022-03-29T00:00:00.000Z","2022-03-29T01:00:00.000Z","9302"
"2022-03-29T01:00:00.000Z","2022-03-29T02:00:00.000Z","9426"
"2022-03-29T02:00:00.000Z","2022-03-29T03:00:00.000Z","9846"
"2022-03-29T03:00:00.000Z","2022-03-29T04:00:00.000Z","10507"
"2022-03-29T04:00:00.000Z","2022-03-29T05:00:00.000Z","10837"
"2022-03-29T05:00:00.000Z","2022-03-29T06:00:00.000Z","10945"
"2022-03-29T06:00:00.000Z","2022-03-29T07:00:00.000Z","10911"
"2022-03-29T07:00:00.000Z","2022-03-29T08:00:00.000Z","10743"
"2022-03-29T08:00:00.000Z","2022-03-29T09:00:00.000Z","10613"
"2022-03-29T09:00:00.000Z","2022-03-29T10:00:00.000Z","10516"
"2022-03-29T10:00:00.000Z","2022-03-29T11:00:00.000Z","10310"
"2022-03-29T11:00:00.000Z","2022-03-29T12:00:00.000Z","10147"
"2022-03-29T12:00:00.000Z","2022-03-29T13:00:00.000Z","10036"
"2022-03-29T13:00:00.000Z","2022-03-29T14:00:00.000Z","10034"
"2022-03-29T14:00:00.000Z","2022-03-29T15:00:00.000Z","10123"
"2022-03-29T15:00:00.000Z","2022-03-29T16:00:00.000Z","10219"
"2022-03-29T16:00:00.000Z","2022-03-29T17:00:00.000Z","10462"
"2022-03-29T17:00:00.000Z","2022-03-29T18:00:00.000Z","10655"
"2022-03-29T18:00:00.000Z","2022-03-29T19:00:00.000Z","10367"
"2022-03-29T19:00:00.000Z","2022-03-29T20:00:00.000Z","10333"
"2022-03-29T20:00:00.000Z","2022-03-29T21:00:00.000Z","10105"
"2022-03-29T21:00:00.000Z","2022-03-29T22:00:00.000Z","9698"
"2022-03-29T22:00:00.000Z","2022-03-29T23:00:00.000Z","9428"
"2022-03-29T23:00:00.000Z","2022-03-30T00:00:00.000Z","9280"
"2022-03-30T00:00:00.000Z","2022-03-30T01:00:00.000Z","9198"
"2022-03-30T01:00:00.000Z","2022-03-30T02:00:00.000Z","9417"
"2022-03-30T02:00:00.000Z","2022-03-30T03:00:00.000Z","9726"
"2022-03-30T03:00:00.000Z","2022-03-30T04:00:00.000Z","10413"
"2022-03-30T04:00:00.000Z","2022-03-30T05:00:00.000Z","10663"
"2022-03-30T05:00:00.000Z","2022-03-30T06:00:00.000Z","10850"
"2022-03-30T06:00:00.000Z","2022-03-30T07:00:00.000Z","10810"
"2022-03-30T07:00:00.000Z","2022-03-30T08:00:00.000Z","10661"
"2022-03-30T08:00:00.000Z","2022-03-30T09:00:00.000Z","10609"
"2022-03-30T09:00:00.000Z","2022-03-30T10:00:00.000Z","10507"
"2022-03-30T10:00:00.000Z","2022-03-30T11:00:00.000Z","10381"
"2022-03-30T11:00:00.000Z","2022-03-30T12:00:00.000Z","10251"
"2022-03-30T12:00:00.000Z","2022-03-30T13:00:00.000Z","10192"
"2022-03-30T13:00:00.000Z","2022-03-30T14:00:00.000Z","10148"
"2022-03-30T14:00:00.000Z","2022-03-30T15:00:00.000Z","10208"
"2022-03-30T15:00:00.000Z","2022-03-30T16:00:00.000Z","10225"
"2022-03-30T16:00:00.000Z","2022-03-30T17:00:00.000Z","10327"
"2022-03-30T17:00:00.000Z","2022-03-30T18:00:00.000Z","10546"
"2022-03-30T18:00:00.000Z","2022-03-30T19:00:00.000Z","10326"
"2022-03-30T19:00:00.000Z","2022-03-30T20:00:00.000Z","10267"
"2022-03-30T20:00:00.000Z","2022-03-30T21:00:00.000Z","10117"
"2022-03-30T21:00:00.000Z","2022-03-30T22:00:00.000Z","9766"
"2022-03-30T22:00:00.000Z","2022-03-30T23:00:00.000Z","9435"
"2022-03-30T23:00:00.000Z","2022-03-31T00:00:00.000Z","9322"
"2022-03-31T00:00:00.000Z","2022-03-31T01:00:00.000Z","9378"
"2022-03-31T01:00:00.000Z","2022-03-31T02:00:00.000Z","9555"
"2022-03-31T02:00:00.000Z","2022-03-31T03:00:00.000Z","9908"
"2022-03-31T03:00:00.000Z","2022-03-31T04:00:00.000Z","10619"
"2022-03-31T04:00:00.000Z","2022-03-31T05:00:00.000Z","10871"
"2022-03-31T05:00:00.000Z","2022-03-31T06:00:00.000Z","11021"
"2022-03-31T06:00:00.000Z","2022-03-31T07:00:00.000Z","10837"
"2022-03-31T07:00:00.000Z","2022-03-31T08:00:00.000Z","10682"
"2022-03-31T08:00:00.000Z","2022-03-31T09:00:00.000Z","10542"
"2022-03-31T09:00:00.000Z","2022-03-31T10:00:00.000Z","10504"
"2022-03-31T10:00:00.000Z","2022-03-31T11:00:00.000Z","10398"
"2022-03-31T11:00:00.000Z","2022-03-31T12:00:00.000Z","10287"
"2022-03-31T12:00:00.000Z","2022-03-31T13:00:00.000Z","10122"
"2022-03-31T13:00:00.000Z","2022-03-31T14:00:00.000Z","10105"
"2022-03-31T14:00:00.000Z","2022-03-31T15:00:00.000Z","10093"
"2022-03-31T15:00:00.000Z","2022-03-31T16:00:00.000Z","10056"
"2022-03-31T16:00:00.000Z","2022-03-31T17:00:00.000Z","10130"
"2022-03-31T17:00:00.000Z","2022-03-31T18:00:00.000Z","10421"
"2022-03-31T18:00:00.000Z","2022-03-31T19:00:00.000Z","10324"
"2022-03-31T19:00:00.000Z","2022-03-31T20:00:00.000Z","10385"
"2022-03-31T20:00:00.000Z","2022-03-31T21:00:00.000Z","10327"
"2022-03-31T21:00:00.000Z","2022-03-31T22:00:00.000Z","9986"
"2022-03-31T22:00:00.000Z","2022-03-31T23:00:00.000Z","9695"
"2022-03-31T23:00:00.000Z","2022-04-01T00:00:00.000Z","9606"
"2022-04-01T00:00:00.000Z","2022-04-01T01:00:00.000Z","9624"
"2022-04-01T01:00:00.000Z","2022-04-01T02:00:00.000Z","9863"
"2022-04-01T02:00:00.000Z","2022-04-01T03:00:00.000Z","10245"
"2022-04-01T03:00:00.000Z","2022-04-01T04:00:00.000Z","10939"
"2022-04-01T04:00:00.000Z","2022-04-01T05:00:00.000Z","11185"
"2022-04-01T05:00:00.000Z","2022-04-01T06:00:00.000Z","11248"
"2022-04-01T06:00:00.000Z","2022-04-01T07:00:00.000Z","11083"
"2022-04-01T07:00:00.000Z","2022-04-01T08:00:00.000Z","10846"
"2022-04-01T08:00:00.000Z","2022-04-01T09:00:00.000Z","10620"
"2022-04-01T09:00:00.000Z","2022-04-01T10:00:00.000Z","10371"
"2022-04-01T10:00:00.000Z","2022-04-01T11:00:00.000Z","10263"
"2022-04-01T11:00:00.000Z","2022-04-01T12:00:00.000Z","10145"
"2022-04-01T12:00:00.000Z","2022-04-01T13:00:00.000Z","10077"
"2022-04-01T13:00:00.000Z","2022-04-01T14:00:00.000Z","10028"
"2022-04-01T14:00:00.000Z","2022-04-01T15:00:00.000Z","10034"
"2022-04-01T15:00:00.000Z","2022-04-01T16:00:00.000Z","10117"
"2022-04-01T16:00:00.000Z","2022-04-01T17:00:00.000Z","10262"
"2022-04-01T17:00:00.000Z","2022-04-01T18:00:00.000Z","10383"
"2022-04-01T18:00:00.000Z","2022-04-01T19:00:00.000Z","10209"
"2022-04-01T19:00:00.000Z","2022-04-01T20:00:00.000Z","10283"
"2022-04-01T20:00:00.000Z","2022-04-01T21:00:00.000Z","10200"
"2022-04-01T21:00:00.000Z","2022-04-01T22:00:00.000Z","9858"
"2022-04-01T22:00:00.000Z","2022-04-01T23:00:00.000Z","9630"
"2022-04-01T23:00:00.000Z","2022-04-02T00:00:00.000Z","9615"
"2022-04-02T00:00:00.000Z","2022-04-02T01:00:00.000Z","9624"
"2022-04-02T01:00:00.000Z","2022-04-02T02:00:00.000Z","9693"
"2022-04-02T02:00:00.000Z","2022-04-02T03:00:00.000Z","9922"
"2022-04-02T03:00:00.000Z","2022-04-02T04:00:00.000Z","10065"
"2022-04-02T04:00:00.000Z","2022-04-02T05:00:00.000Z","10080"
"2022-04-02T05:00:00.000Z","2022-04-02T06:00:00.000Z","10218"
"2022-04-02T06:00:00.000Z","2022-04-02T07:00:00.000Z","10091"
"2022-04-02T07:00:00.000Z","2022-04-02T08:00:00.000Z","10096"
"2022-04-02T08:00:00.000Z","2022-04-02T09:00:00.000Z","9874"
"2022-04-02T09:00:00.000Z","2022-04-02T10:00:00.000Z","9774"
"2022-04-02T10:00:00.000Z","2022-04-02T11:00:00.000Z","9693"
"2022-04-02T11:00:00.000Z","2022-04-02T12:00:00.000Z","9645"
"2022-04-02T12:00:00.000Z","2022-04-02T13:00:00.000Z","9700"
"2022-04-02T13:00:00.000Z","2022-04-02T14:00:00.000Z","9777"
"2022-04-02T14:00:00.000Z","2022-04-02T15:00:00.000Z","9938"
"2022-04-02T15:00:00.000Z","2022-04-02T16:00:00.000Z","10037"
"2022-04-02T16:00:00.000Z","2022-04-02T17:00:00.000Z","10068"
